,artist,album,albumcount,year
3870,AC/DC,Highway To Hell,83,1979
5696,Aerosmith,Get Your Wings,86,1974
5919,Aerosmith,Toys In The Attic,128,1975
24913,Bee Gees,Here At Last...Bee Gees...Live,90,1977
30483,Billy Joel,The Stranger,137,1977
33635,Blondie,Parallel Lines,103,1978
36480,Bob Seger,Night Moves,88,1976
36491,Bob Seger,Stranger In Town,110,1978
36501,Bob Seger & The Silver Bullet Band,'Live' Bullet,155,1976
39275,Boston,Boston,137,1976
40072,Boz Scaggs,Silk Degrees,115,1976
41014,Bread,The Best Of Bread,120,1973
43716,Bruce Springsteen,Darkness On The Edge Of Town,97,1978
48420,Captain & Tennille,Love Will Keep Us Together,104,1975
49471,Carole King,Tapestry,318,1971
49746,Carpenters,Close To You,87,1970
50753,Cat Stevens,Tea For The Tillerman,79,1970
52618,Charlie Rich,Behind Closed Doors,105,1973
53276,Cheech & Chong,Big Bambu,111,1972
54332,Chicago,Chicago II,134,1970
56997,Christopher Cross,Christopher Cross,116,1979
57382,Chuck Mangione,Feels So Good,88,1977
69904,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,88,1972
72783,Deep Purple,Machine Head,118,1972
83721,Eagles,Hotel California,113,1976
83750,Eagles,On The Border,87,1974
83863,Eagles,Their Greatest Hits 1971-1975,256,1976
85269,Edgar Winter,They Only Come Out At Night,80,1972
86976,Elton John,Don't Shoot Me I'm Only The Piano Player,89,1973
87035,Elton John,Goodbye Yellow Brick Road,111,1973
96750,Fleetwood Mac,Fleetwood Mac,168,1975
96858,Fleetwood Mac,Rumours,303,1977
104688,George Benson,Breezin',78,1976
116848,Heart,Dreamboat Annie,100,1975
129093,James Taylor,Sweet Baby James,102,1970
132344,Jefferson Starship,Red Octopus,87,1975
135694,Jim Croce,Life And Times,84,1973
135721,Jim Croce,You Don't Mess Around With Jim,93,1972
140311,John Denver,Back Home Again,96,1974
140384,John Denver,John Denver's Greatest Hits,176,1973
140396,John Denver,"Poems, Prayers & Promises",80,1971
146689,Journey,Infinity,123,1978
149488,KISS,Destroyer,82,1976
154136,Kenny Rogers,Ten Years Of Gold,104,1977
162471,Led Zeppelin,Houses Of The Holy,106,1973
162573,Led Zeppelin,Led Zeppelin IV,281,1971
169074,Loggins & Messina,Sittin' In,113,1972
174295,Lynyrd Skynyrd,Lynyrd Skynyrd (pronounced leh-nerd skin-nerd),79,1973
183876,Meat Loaf,Bat Out Of Hell,82,1977
187406,Michael Jackson,Off The Wall,193,1979
210908,Pat Benatar,In The Heat Of The Night,122,1979
213079,Paul McCartney And Wings,Band On The Run,120,1973
216608,Peter Frampton,Frampton Comes Alive,97,1976
219264,Pink Floyd,The Dark Side Of The Moon,941,1973
219357,Pink Floyd,The Wall,150,1979
235750,Roberta Flack,Chapter Two,82,1970
242849,Santana,Abraxas,88,1970
245662,Seals & Crofts,Summer Breeze,109,1972
250576,Simon & Garfunkel,Bridge Over Troubled Water,87,1970
250735,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,176,1972
262134,Soundtrack,Saturday Night Fever,137,1977
265359,Soundtrack,Zorba The Greek,79,1976
270166,Stevie Wonder,Innervisions,89,1973
270242,Stevie Wonder,Songs In The Key Of Life,82,1976
270291,Stevie Wonder,Talking Book,109,1972
271640,Styx,Pieces Of Eight,92,1978
271660,Styx,The Grand Illusion,127,1977
272889,Supertramp,Breakfast In America,88,1979
279521,The 5th Dimension,"Up, Up And Away",83,1972
281593,The Beach Boys,Beach Boys In Concert,86,1973
281648,The Beach Boys,Endless Summer,156,1974
282620,The Beatles,The Beatles 1962-1966,175,1973
282646,The Beatles,The Beatles 1967-1970,182,1973
284850,The Cars,The Cars,139,1978
288404,The Doobie Brothers,Best Of The Doobies,95,1976
288438,The Doobie Brothers,Minute By Minute,87,1978
288480,The Doobie Brothers,The Captain And Me,102,1973
288508,The Doobie Brothers,Toulouse Street,119,1972
299563,The Police,Reggatta De Blanc,100,1979
301412,The Rolling Stones,Hot Rocks 1964-1971,291,1971
301632,The Rolling Stones,Some Girls,88,1978
323304,Van Halen,Van Halen,171,1978
328565,Various Artists,Jesus Christ Superstar,102,1973
342613,Willie Nelson,Stardust,117,1978
342855,Willie Nelson,Willie Nelson's Greatest Hits (& Some That Will Be),92,1975
343355,Wings,Venus And Mars,79,1975
348038,ZZ Top,Tres Hombres,81,1973
