,artist,album,albumcount,year
0,,Roots Of Country Music (1965),7,2005
51,!!! (Chk Chk Chk),Myth Takes,1,2007
171,"""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",1,2009
346,(hed) p.e.,Back 2 Base X,1,2006
363,(hed) p.e.,New World Orphans,2,2009
384,(hed) p.e.,Only In Amerika,1,2005
420,...And You Will Know Us By The Trail Of Dead,So Divided,1,2006
445,...And You Will Know Us By The Trail Of Dead,Worlds Apart,1,2005
458,10 Years,(How To Live) As Ghosts,1,2005
729,12 Stones,Anthem For The Underdog,4,2007
755,12 Stones,Potter's Field,6,2004
869,2 Pistols,Death Before Dishonor,4,2008
1180,2Pac,Nu Mixx Klazzics Vol. 2 (Evolution: Duets And Remixes),3,2007
1399,3 Inches Of Blood,Fire Up The Blades,1,2007
1488,311,Don't Tread On Me,7,2005
1620,311,Uplifter,7,2009
1632,33Miles,One Life,1,2008
1653,36 Crazyfists,The Tide And Its Takers,1,2008
1721,3LW,A Girl Can Mack,6,2002
1853,3rd Storee,Get With Me,5,2002
1890,40 Cal.,Broken Safety 2,1,2007
2304,702,Star,3,2003
2593,9th Wonder & Buckshot,The Formula,1,2008
2678,A Change Of Pace,Prepare The Masses,1,2006
2741,A Fine Frenzy,Bomb In A Birdcage,2,2009
2902,A Perfect Circle,aMOTIOn,2,2004
2935,A Rocket To The Moon,On Your Side,1,2009
2975,A Skylit Drive,Adelphia,2,2009
3003,A Skylit Drive,WIRES And The Concept Of Breathing,1,2008
3016,A Static Lullaby,A Static Lullaby,1,2008
3027,A Static Lullaby,Faso Latido,1,2005
3106,A Tribe Called Quest,"Hits, Rarities & Remixes",1,2003
3353,A*Teens,Pop 'til You Drop!,7,2002
3383,A.B. Quintanilla III Presents Kumbia Kings,Greatest Hits Album Versions,4,2007
3516,ABBA,The Best Of ABBA: 20th Century Masters The Millennium Collection,1,2000
3672,ABN,It Is What It Is,3,2008
3706,AC/DC,Backtracks,2,2009
3990,AFI,AFI (The Blood Album),1,2006
4015,AFI,Crash Love,7,2009
4028,AFI,I Heard A Voice: Live From Long Beach Arena,1,2007
4059,AFI,The Art Of Drowning,1,2000
4264,AZ,Undeniable,2,2008
4382,Aaron Lines,Living Out Loud,6,2003
4481,Aaron Shust,Take Over,1,2009
4493,Aaron Shust,Whispered And Shouted,1,2007
4551,Aaron Tippin,Stars & Stripes,2,2002
4565,Aaron Watson,Angels & Outlaws,1,2008
4805,Acceptance,Phantoms,1,2005
4926,Ace Hood,Ruthless,5,2009
5184,Adam Lambert,Take One,1,2009
5226,Adam Sandler,Shhh...Don't Tell,4,2004
5341,Addison Road,Addison Road,1,2008
5435,Adema,Planets,2,2005
5449,Adema,Unstable,4,2003
5929,Aesop Rock,Bazooka Tooth,1,2003
5944,Aesop Rock,"Fast Cars, Danger, Fire And Knives",1,2005
5966,Aesop Rock,None Shall Pass,4,2007
6007,Afro Celt Sound System,Volume 3: Further In Time,4,2001
6090,Afu-Ra,Body Of The Life Force,1,2000
6108,Afu-Ra,Life Force Radio,2,2002
6125,Against Me!,New Wave,2,2007
6135,Against Me!,Searching For A Former Clarity,1,2005
6221,Aiden,Conviction,3,2007
6232,Aiden,Knives,1,2009
6242,Aiden,Nightmare Anatomy,1,2005
6266,Aimee Mann,Bachelor No. 2 Or The Last Remains Of The Dodo,4,2000
6315,Aimee Mann,The Forgotten Arm,3,2005
6328,Air,"10,000hz Legend",3,2001
6350,Air,Love 2,1,2009
6365,Air,Pocket Symphony,3,2007
6379,Air,Talkie Walkie,6,2004
6433,Air Supply,Ultimate Air Supply,1,2003
6477,Airbourne,Runnin' Wild,2,2007
6508,Akwid,KOMP 104.9 Radio Compa,5,2005
6528,Akwid,La Novela,1,2008
6549,Al B. Sure!,Honey I'm Home,3,2009
6796,Al Hirt,Music To Watch Girls By,5,2000
6884,Al Jarreau,All I Got,1,2002
6979,Al Jarreau,Tomorrow Today,6,2000
7153,Al Martino,Think I'll Go Somewhere And Cry Myself To Sleep,6,2006
7545,Alabama,Ultimate Alabama: 20 #1 Hits,5,2004
7605,Alacranes Musical,100% Originales,2,2005
7618,Alacranes Musical,A Paso Firme,2,2006
7640,Alacranes Musical,Live: En Vivo Desde Mexico,1,2009
8055,Alan Price,Alan Price,3,2005
8078,Alanis Morissette,Feast On Scraps,1,2003
8217,"Albert Hammond, Jr.",Como Te Llama?,1,2008
8230,"Albert Hammond, Jr.",Yours To Keep,2,2006
8386,Alecia Elliott,I'm Diggin' It,5,2000
8409,Alejandro Escovedo,Real Animal,2,2008
8436,Alejandro Fernandez,A Corazon Abierto,5,2004
8459,Alejandro Fernandez,De Noche: Clasicos A Mi Manera...,2,2008
8475,Alejandro Fernandez,Dos Mundos: Evolucion,2,2009
8487,Alejandro Fernandez,Entre Tus Brazos,5,2000
8534,Alejandro Fernandez,Viento A Favor,5,2007
8546,Alejandro Sanz,El Alma Al Aire,2,2006
8559,Alejandro Sanz,El Tren De Los Momentos,2,2006
8586,Alejandro Sanz,No Es Lo Mismo,3,2006
8601,Alejandro Sanz,Paraiso Express,1,2009
8679,Alesana,Where Myth Fades To Legend,2,2008
8855,Alexis & Fido,The Pitbulls,1,2005
8880,AlexisOnFire,Crisis,1,2006
8891,AlexisOnFire,Old Crows / Young Cardinals,1,2009
8905,Ali,Heavy Starch,6,2002
8933,Aliados De La Sierra,Solo Por Ti,1,2009
8984,Alice Cooper,Along Came A Spider,3,2008
9022,Alice Cooper,Brutal Planet,1,2000
9043,Alice Cooper,Dirty Diamonds,1,2005
9056,Alice Cooper,Dragontown,1,2001
9356,Alice In Chains,The Essential Alice In Chains,1,2006
9497,Alicia Villarreal,La Jefa,2,2009
9509,Alicia Villarreal,Orgullo De Mujer,1,2006
9532,Alien Ant Farm,Up In The Attic,1,2006
9548,Alien Ant Farm,truANT,4,2003
9802,Alkaline Trio,Agony & Irony,5,2008
9813,Alkaline Trio,Crimson,7,2005
9841,Alkaline Trio,From Here To Infirmary,1,2001
9894,Alkaline Trio,Remains,2,2007
9934,All Shall Perish,Awaken The Dreamers,1,2008
10035,All That Remains,The Fall Of Ideals,3,2006
10141,All Time Low,"So Wrong, It's Right",4,2008
10526,Alvin Lee,Pump Iron,5,2005
10558,Aly & AJ,Acoustic Hearts Of Winter,7,2006
10595,Amanda Blank,I Love You,1,2009
10629,Amanda Palmer,Who Killed Amanda Palmer,1,2008
10672,Amanda Perez,I Pray,4,2004
10763,Amber Pacific,Truth In Sincerity,2,2007
10832,Amel Larrieux,Bravebird,1,2004
10845,Amel Larrieux,Lovely Standards,1,2007
10855,Amel Larrieux,Morning,2,2006
10918,America,Here & Now,2,2007
11092,American Head Charge,The War Of Art,1,2001
11121,American Hi-Fi,Hearts On Parade,1,2005
11132,American Hi-Fi,The Art Of Losing,2,2003
11155,Amerie,In Love & War,3,2009
11182,Amici Forever,Defined,2,2005
11194,Amici Forever,The Opera Band,7,2003
11294,Amon Amarth,Twilight Of The Thunder God,4,2008
11321,Amos Lee,Last Days At The Lodge,5,2008
11385,Amos Lee,Supply And Demand,5,2006
11438,Amy Grant,Greatest Hits: 1986-2004,4,2007
11543,Amy Grant,Simple Things,6,2003
11634,Amy MacDonald,This Is The Life,2,2007
11689,Ana Gabriel,La Reina Canta A Mexico,1,2006
11707,Ana Isabelle,Mi Sueno,2,2009
11753,Anastacia,Not That Kind,4,2000
11766,Anberlin,Cities,6,2007
11816,Anberlin,Never Take Friendship Personal,1,2005
11827,Anberlin,New Surrender,7,2008
12124,Andrea Bocelli,Mi Navidad,2,2009
12467,Andrew Bird,Armchair Apocrypha,3,2007
12635,Andrew Gold,Andrew Gold,2,2005
12904,Andy Griffith,The Christmas Guest: Stories And Songs Of Christmas,1,2003
12917,Andy Griggs,This I Gotta See,7,2004
12930,Andy Kim,Andy Kim's Greatest Hits,6,2008
13471,Angelique Kidjo,Djin Djin,5,2007
13643,Angie Stone,Unexpected,2,2009
13678,Ani DiFranco,Canon,1,2007
13725,Ani DiFranco,Educated Guess,3,2004
13740,Ani DiFranco,Knuckle Down,5,2005
13795,Ani DiFranco,Red Letter Year,2,2008
13807,Ani DiFranco,Reprieve,4,2006
13820,Ani DiFranco,Revelling/Reckoning,6,2001
13920,Animal Collective,Strawberry Jam,2,2007
14060,Ann Peebles,I Can't Stand The Rain,7,2009
14080,Ann Wilson,Hope & Glory,2,2007
14147,Anne Murray,Anne Murray's Christmas Album,1,2008
14172,Anne Murray,Country Croonin',6,2002
14443,Annie Lennox,The Annie Lennox Collection,6,2009
14542,Anthony Burger,The Best Of Anthony Burger: From The Homecoming Series,4,2006
14577,Anthony Green,Avalon,2,2008
14697,Anthony Hamilton,Southern Comfort,3,2007
14878,Anti-Flag,For Blood And Empire,2,2006
14891,Anti-Flag,The Bright Lights Of America,1,2008
14903,Anti-Flag,The People Or The Gun.,1,2009
14914,Anti-Flag,The Terror State,1,2003
14959,Antony And The Johnsons,Another World,1,2008
14979,Antony And The Johnsons,The Crying Light,3,2009
15001,Anuna,Christmas Memories,1,2009
15075,Aphex Twin,Drukqs,1,2001
15339,Arch Enemy,Doomsday Machine,2,2005
15364,Arch Enemy,Rise Of The Tyrant,2,2007
15440,Archie Eversole,Ride Wit Me Dirty South Style,7,2002
